Media control,MeOH control,SC delta rosA,SB,SC,SD,charge,component,library_compound_name,library_InChI,library_SMILES,mz,name,rt,rt_min,selected,shared name,SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
11336.319,0,81199.29,136996.45,67167.5,456289.22,0,-1,Candidate Aspartic acid-C2:0 (delta mass:42.0106),"InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)",CC(=O)NC(CC(=O)O)C(=O)O,176.0551,2668,1.33,1.33,FALSE,2668,CCMSLIB00016338641,2668,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.889179,2101940,0,0.866706,6,0.000152588,176.055,1,temp/spectra_filtered.mgf2668,1,Candidate Aspartic acid-C2:0 (delta mass:42.0106),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,176.055,176.055,0,N/A,N/A,CC(=O)NC(CC(=O)O)C(=O)O,"InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,176.055,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C6H9NO5,OTCCIMWXFLJLIA-UHFFFAOYSA-N,OTCCIMWXFLJLIA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016338641
360689.38,0,6571.709,44265.19,15494.606,30716.098,0,65,Spectral Match to Ile-Pro-Ile from NIST14,nan,nan,342.2388,15533,4.97,4.97,FALSE,15533,CCMSLIB00003134738,15533,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.888689,950576,0,2.31844,8,0.000793457,342.239,1,temp/spectra_filtered.mgf15533,1,Spectral Match to Ile-Pro-Ile from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,342.238,0,1,90614485,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,342.238,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134738
433135.62,0,459790.88,489556.56,505013.06,577727.6,0,-1,Cyclo(-His-Pro),"InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1",O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12,235.1188,2582,1.33,1.33,FALSE,2582,CCMSLIB00010133245,2582,spectra_filtered.mgf,MCE-DRUG.mgf,0.887845,239867,0,0.973472,7,0.000228882,235.119,1,temp/spectra_filtered.mgf2582,1,Cyclo(-His-Pro),ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,M+H,235.119,234.112,1,N/A,N/A,O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12,"InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1",NAKUGCPAQTUSBE-IUCAKERBSA-N,3,Positive,MCE-DRUG,235.119,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H14N4O2,NAKUGCPAQTUSBE-IUCAKERBSA-N,NAKUGCPAQTUSBE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010133245
543193.1,9593.099,5435052.5,2303297.5,5415459.5,7961643.5,0,234,Spectral Match to Palmitoyl ethanolamide from NIST14,nan,nan,300.2894,29121,11.89,11.89,FALSE,29121,CCMSLIB00003138556,29121,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.887759,3276820,0,1.42278,6,0.000427246,300.289,1,temp/spectra_filtered.mgf29121,1,Spectral Match to Palmitoyl ethanolamide from NIST14,ESI,Q-TOF,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,300.289,0,1,544310,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,300.289,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138556
60777.684,1465.378,7684.331,2829.8323,4396.3765,4348.615,0,-1,SINAPIC ACID CollisionEnergy:205060,"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+",COc1cc(C=CC(=O)O)cc(OC)c1O,207.0652,17532,5.46,5.46,FALSE,17532,CCMSLIB00010124668,17532,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.886555,73893.1,0,0.88429,8,0.000183105,207.065,1,temp/spectra_filtered.mgf17532,1,SINAPIC ACID CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,207.065,0,1,N/A,N/A,COc1cc(C=CC(=O)O)cc(OC)c1O,"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+",N/A,3,Positive,BERKELEY-LAB,207.065,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H12O5,PCMORTLOPMLEFB-UHFFFAOYSA-N,PCMORTLOPMLEFB,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124668
864439.1,0,778428.1,839981.7,836022.25,937490.94,0,327,Spectral Match to Phe-Pro from NIST14,nan,nan,245.1288,17209,5.39,5.39,FALSE,17209,CCMSLIB00003137776,17209,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.886502,4368860,0,0.62248,7,0.000152588,245.129,1,temp/spectra_filtered.mgf17209,1,Spectral Match to Phe-Pro from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-H2O,245.129,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,245.129,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137776
3988036.5,29830.273,6896441.5,5967904.5,5853760.5,6262847,0,648,Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14,nan,nan,331.2842,31122,12.55,12.55,FALSE,31122,CCMSLIB00003135588,31122,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.886305,7769860,0,0.460595,8,0.000152588,331.284,1,temp/spectra_filtered.mgf31122,1,Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14,ESI,QqQ,Isolated,Data from Piel,Data deposited by eriche,M+H,331.284,0,1,542449,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,331.284,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135588
1044865.56,0,198693.19,1469350.6,200432.67,2347814.5,0,-1,Spectral Match to Stachyose from NIST14,"InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2",C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OC4(C(C(C(O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O,689.2107,1512,1.02,1.02,FALSE,1512,CCMSLIB00003138778,1512,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.886049,5333980,0,4.78211,9,0.0032959,689.211,1,temp/spectra_filtered.mgf1512,1,Spectral Match to Stachyose from NIST14,LC-ESI,qTof,Isolated,Data from Marcelino Gutierrez,Data deposited by cristopher,M+Na,689.214,0,1,470553,N/A,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OC4(C(C(C(O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O,"InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2",N/A,3,Positive,GNPS-NIST14-MATCHES,689.214,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C24H42O21,UQZIYBXSHAGNOE-UHFFFAOYSA-N,UQZIYBXSHAGNOE,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Saccharides,Polysaccharides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138778
9306784,0,207902.78,155371.78,86209.19,85640.85,0,420,Spectral Match to Leu-Val from NIST14,"InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1",CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N,231.1705,7629,3.47,3.47,FALSE,7629,CCMSLIB00003135133,7629,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.88571,7563610,0,2.04621,8,0.000473022,231.17,1,temp/spectra_filtered.mgf7629,1,Spectral Match to Leu-Val from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,231.17,230.163,1,13588959,N/A,CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N,"InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,231.17,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H22N2O3,MDSUKZSLOATHMH-IUCAKERBSA-N,MDSUKZSLOATHMH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135133
1686900.4,1379.3457,34550.22,23880.639,35175.97,45586.95,0,182,Spectral Match to Asp-Leu from NIST14,nan,nan,247.129,5813,2.84,2.84,FALSE,5813,CCMSLIB00003137753,5813,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.885522,3556950,0,3.95165,10,0.000976562,247.129,1,temp/spectra_filtered.mgf5813,1,Spectral Match to Asp-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,247.128,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,247.128,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137753
0,370.64044,7698.0703,2372.4907,11419.664,97954.49,0,-1,Candidate Glutamic acid-C15:0 (delta mass:224.2133),"InChI=1S/C20H37NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(22)21-17(20(25)26)15-16-19(23)24/h17H,2-16H2,1H3,(H,21,22)(H,23,24)(H,25,26)",CCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,372.274,26430,10.81,10.81,FALSE,26430,CCMSLIB00016340671,26430,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.885426,335244,0,0.0819761,6,0.0000305,372.274,1,temp/spectra_filtered.mgf26430,1,Candidate Glutamic acid-C15:0 (delta mass:224.2133),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,372.274,372.274,0,N/A,N/A,CCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,"InChI=1S/C20H37NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(22)21-17(20(25)26)15-16-19(23)24/h17H,2-16H2,1H3,(H,21,22)(H,23,24)(H,25,26)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,372.274,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C20H37NO5,ITYMEFRDGHGCQH-UHFFFAOYSA-N,ITYMEFRDGHGCQH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340671
34212.684,0,0,395.55194,0,0,0,81,Spectral Match to Ser-Ile from NIST14,"InChI=1S/C9H18N2O4/c1-3-5(2)7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t5-,6-,7-/m0/s1",CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CO)N,219.1294,6226,3.07,3.07,FALSE,6226,CCMSLIB00003135329,6226,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.883221,1766630,0,21.0289,7,0.00460815,219.129,1,temp/spectra_filtered.mgf6226,1,Spectral Match to Ser-Ile from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,219.134,218.127,1,N/A,N/A,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CO)N,"InChI=1S/C9H18N2O4/c1-3-5(2)7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t5-,6-,7-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,219.134,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H18N2O4,BXLYSRPHVMCOPS-ACZMJKKPSA-N,BXLYSRPHVMCOPS,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135329
662.972,8798530,590.42804,0,0,0,0,363,"Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14","InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,371.3153,30367,12.31,12.31,FALSE,30367,CCMSLIB00003139554,30367,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.882998,3937360,0,1.9725,11,0.000732422,371.315,1,temp/spectra_filtered.mgf30367,1,"Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14",ESI,QQQ,Isolated,Data from Piel,Data deposited by eriche,M+H,371.316,370.308,1,103231,N/A,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",N/A,3,Positive,GNPS-NIST14-MATCHES,371.316,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C22H42O4,SAOKZLXYCUGLFA-UHFFFAOYSA-N,SAOKZLXYCUGLFA,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax diesters|Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139554
118428.52,2092.3618,101698.805,74092.63,131210.7,164002.52,0,605,ferulic acid CollisionEnergy:205060,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",COc1cc(C=CC(=O)O)ccc1O,177.0546,15284,4.92,4.92,FALSE,15284,CCMSLIB00010122919,15284,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.882675,105857,0,2.32689,6,0.000411987,177.055,1,temp/spectra_filtered.mgf15284,1,ferulic acid CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,177.055,0,1,N/A,N/A,COc1cc(C=CC(=O)O)ccc1O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",N/A,3,Positive,BERKELEY-LAB,177.055,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H10O4,KSEBMYQBYZTDHS-UHFFFAOYSA-N,KSEBMYQBYZTDHS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010122919
67853.51,0,326.70587,0,0,0,0,457,1-Palmitoylglycerophosphocholine,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/p+1",CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C,496.3398,26026,10.65,10.65,FALSE,26026,CCMSLIB00012435529,26026,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.881684,371302,0,0.491882,8,0.000244141,496.34,1,temp/spectra_filtered.mgf26026,1,1-Palmitoylglycerophosphocholine,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M]+,496.34,496.34,1,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/p+1",ASWBNKHCZGQVJV-UHFFFAOYSA-O,1,Positive,MSNLIB-POSITIVE,496.34,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,ASWBNKHCZGQVJV-UHFFFAOYSA-O,ASWBNKHCZGQVJV,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012435529
0,134492.2,0,0,0,0,0,236,Glycerol Tri-n-octanoate - 40.0 eV,nan,nan,488.3946,35571,14.15,14.15,FALSE,35571,CCMSLIB00006124087,35571,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.881633,191850,0,0.874796,6,0.000427246,488.395,1,temp/spectra_filtered.mgf35571,1,Glycerol Tri-n-octanoate - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,Unknown,488.395,0,1,,N/A,,N/A,N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,488.395,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124087
1271120.5,0,50504.152,44554.957,43356.082,50138.332,0,30,Spectral Match to Thr-Phe from NIST14,nan,nan,267.1343,8358,3.63,3.63,FALSE,8358,CCMSLIB00003139262,8358,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.879632,2111530,0,1.02817,7,0.000274658,267.134,1,temp/spectra_filtered.mgf8358,1,Spectral Match to Thr-Phe from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,267.134,0,1,16875277,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,267.134,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139262
1708630.9,0,0,130664.15,17528.836,1668.6648,0,252,Spectral Match to PyroGlu-Phe from NIST14,nan,nan,277.1184,15845,5.07,5.07,FALSE,15845,CCMSLIB00003137591,15845,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.879461,4606860,0,2.09236,7,0.000579834,277.118,1,temp/spectra_filtered.mgf15845,1,Spectral Match to PyroGlu-Phe from NIST14,ESI,Q-TOF,Isolated,Data from System Wide MS course,Data deposited by daniel,M+H,277.119,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,277.119,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137591
3105804.8,6502.6035,265318.47,695565.7,402698.72,99806.98,0,67,"Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid","1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",CC/C=C\\C/C=C\\C/C=C\\CCCCCCCC(=O)O,279.2315,25369,10.29,10.29,FALSE,25369,CCMSLIB00005738623,25369,spectra_filtered.mgf,MASSBANK.mgf,0.878263,1311890,0,1.63937,8,0.000457764,279.232,1,temp/spectra_filtered.mgf25369,1,"Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",ESI,qTof,Isolated,Massbank,Massbank,M+H,279.232,0,1,463-40-1,N/A,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",N/A,3,Positive,MASSBANK,279.232,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H30O2,DTOSIQBPPRVQHS-PDBXOOCHSA-N,DTOSIQBPPRVQHS,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738623
370112.97,0,4258030.5,2417928.5,5047828.5,6463649,0,16,Spectral Match to N-Oleoylethanolamine from NIST14,"InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-",CCCCCCCC/C=C\\CCCCCCCC(=O)NCCO,326.305,29790,12.12,12.12,FALSE,29790,CCMSLIB00003137348,29790,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.878232,2549480,0,0,9,0,326.305,1,temp/spectra_filtered.mgf29790,1,Spectral Match to N-Oleoylethanolamine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,326.305,325.298,1,111580,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,"InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-",N/A,3,Positive,GNPS-NIST14-MATCHES,326.305,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H39NO2,BOWVQLFMWHZBEF-KTKRTIGZSA-N,BOWVQLFMWHZBEF,Organic nitrogen compounds,Organonitrogen compounds,Amines,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137348
3207.8054,950.9219,54836.758,45121.32,83845.086,124272.18,0,103,(1R)-(-)-Nopol CollisionEnergy:205060,"InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1",CC1(C)C2CC=C(CCO)C1C2,149.1324,25961,10.61,10.61,FALSE,25961,CCMSLIB00010125905,25961,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.877385,259062,0,2.3533,6,0.000350952,149.132,1,temp/spectra_filtered.mgf25961,1,(1R)-(-)-Nopol CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,149.132,0,1,N/A,N/A,CC1(C)C2CC=C(CCO)C1C2,"InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1",N/A,3,Positive,BERKELEY-LAB,149.132,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H18O,ROKSAUSPJGWCSM-UHFFFAOYSA-N,ROKSAUSPJGWCSM,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monoterpenoids,Pinane monoterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125905
12701.291,0,0,369.5135,0,0,0,453,Spectral Match to Thr-Leu from NIST14,nan,nan,233.1449,8897,3.74,3.74,FALSE,8897,CCMSLIB00003136811,8897,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.876376,1757740,0,17.8015,7,0.00415039,233.145,1,temp/spectra_filtered.mgf8897,1,Spectral Match to Thr-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,233.149,0,1,50299122,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,233.149,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136811
1003998.6,3991.4128,42876.254,44792.78,51970.875,7065.6177,0,67,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14",nan,nan,277.2158,23215,8.73,8.73,FALSE,23215,CCMSLIB00003137023,23215,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.875299,1046360,0,0.660516,7,0.000183105,277.216,1,temp/spectra_filtered.mgf23215,1,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14",ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,277.216,0,1,54739309,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,277.216,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137023
